source,shared_from,date,text,reactions,likes,ahah,love,wow,sigh,grrr,comments,post_id,url
"Rate Me Five Stars, BATTLEGROUNDS", BATTLEGROUNDS,2018-11-24 14:08:24,"Team sắp scrim nha mọi người🇻🇳️🇻🇳🇻🇳️ PUBG VIETNAM SCRIM BẮT ĐẦU TỪ 27/11/2018 🏆 PUBG Vietnam Scrim là giải đấu chính thức nằm trong hệ thống eSports của PUBG tại khu vực Đông Nam Á. 🇻🇳 Giải đấu là cơ hội luyện tập, cọ sát và thi đấu cho hai đại diện của Việt Nam là Divine Esports & Rate Me Five Stars nhằm giữ vững được phong độ và khả năng thi đấu cho giải đấu PUBG Asia Invitational Macao 2019 sắp tới. Không những vậy đây cũng là cơ hội để các đội tuyển khác cũng có cơ hội được tập luyện và thi đấu thường xuyên ở trình độ cao. ✉ Hiện PUBG Corp. đã gửi thư mời tới các đội tham gia qua email, các đội hãy mau chóng xác nhận. Một số thông tin về PUBG Vietnam Scrim : 🔸 Đơn vị tổ chức: PUBG Corp. 🔸 Đơn vị phối hợp tại Việt Nam: 23 Creative VN 🔸 Thời gian: 27/11/2018 - 04/01/2019 🔸 Số lượng đội: 16 đội (có thành tích và phong độ tốt, do PUBG Corp. trực tiếp mời tham dự) 🔸 Hàng tuần, 5 đội đứng đầu cùng 2 đội Divine Esports và Rate Me Five Stars sẽ tham gia Scrim SEA với các đội hàng đầu Đông Nam Á 🔸 Live Stream trực tiếp tại các kênh sóng của 23 PUBG VN #PUBG #PUBGVN #23PUBGVN #PUBGVNScrim",307,292,4,11,,,,5 bình luậ,262987757718076,/story.php?story_fbid=262987757718076&id=231175844232601
Rate Me Five Stars,,2018-11-24 14:09:42,Team đi dự sự kiện youtube gaming,371,323,23,24,,,1,62 bình luậ,713971238965884,/story.php?story_fbid=713971238965884&id=231175844232601
Rate Me Five Stars,,2018-11-23 17:21:07,Nhá hàng xíu nè.... #RateMeFiveStars #Tamago #TanThanhDanh,"1,8K","1,6K",33,128,69,,,60 bình luậ,262609041089281,/story.php?story_fbid=262609041089281&id=231175844232601
Rate Me Five Stars,,2018-11-22 13:22:39,"[Thông Báo]🔊🔊🔊 RATE ME FIVE STARS SẼ KHÔNG THỂ THAM DỰ SCRIM VIETNAM DIVINE  Do hiện tại lịch trình của team trong thời gian sắp tới sẽ bị trùng khớp với lịch trình thi đấu của SCRIM VIETNAM DIVINE nên RM5S rất tiếc là không thể tham dự đc. Mong các bạn ""Fan Cứng"" của RM5S thông cảm và vẫn ủng hộ giải đấu SCRIM VIETNAM DIVINE nhé  #RateMeFiveStars #Tamago #TanThanhDanh #PUBG #RM5S",851,775,6,21,1,48,,34 bình luậ,262163247800527,/story.php?story_fbid=262163247800527&id=231175844232601
Rate Me Five Stars,,2018-11-18 18:42:41,GAM OPEN TOURNAMENT 2  -RM5S dừng lại ở vị trí thứ 2 qua 2 ngày thi đấu với 12 round đấu cực kì hấp dẫn -Xin chúc mừng GameHome Esports giành được vị trí top 1 chung cuộc -Cảm ơn các bạn đã theo dõi và ủng hộ team ở giải lần này #PUBG #RM5S #Ratemefivestars #Tamago #TanThanhDanh,793,739,15,34,3,,2,21 bình luậ,260824504601068,/story.php?story_fbid=260824504601068&id=231175844232601
Rate Me Five Stars,,2018-11-18 13:40:34,GAM OPEN TOURNAMENT - DAY 2 Top 3 - Round 7 Sự khởi đầu khá ổn cho RM5S  #PUBG #RM5S #Ratemefivestars #Tamago #TanThanhDanh,539,512,3,19,,5,,36 bình luậ,260755384607980,/story.php?story_fbid=260755384607980&id=231175844232601
Rate Me Five Stars,,2018-11-18 12:04:05,GAM OPEN TOURNAMENT - DAY 2 Day 2 - 13h00 - 18/11/2018 -ở ngày thi đấu thứ nhất RM5S đã thi đấu ổn định qua 6 Round và tạm giành vị trí đầu bảng  - Chúng ta còn 6 Round cuối để quyết định đội vô địch  -Các bạn hãy ủng hộ hết mình cho team giành vị trí cao nhất nha <3 #PUBG #RM5S #Ratemefivestars #Tamago #TanThanhDanh,423,393,8,22,,,,16 bình luậ,260732627943589,/story.php?story_fbid=260732627943589&id=231175844232601
Rate Me Five Stars,,2018-11-17 18:26:04,GAM OPEN TOURNAMENT 2 - DAY 1 Round 6 - Top 1 Đủ 4 phần gà cho 4 thành viên RM5S thi đấu hôm nay  Cảm ơn các bạn đã ủng hộ team  #PUBG #RM5S #Ratemefivestars #Tamago #TanThanhDanh,797,720,51,25,1,,,36 bình luậ,260448851305300,/story.php?story_fbid=260448851305300&id=231175844232601
Rate Me Five Stars,,2018-11-17 16:59:22,"Anh em ""Fan Cứng"" xem giải nên như vậy nhé  #RateMeFiveStars #Tamago #TanThanhDanh",782,682,82,17,1,,,30 bình luậ,260421004641418,/story.php?story_fbid=260421004641418&id=231175844232601
Rate Me Five Stars,,2018-11-17 16:39:33,GAM OPEN TOURNAMENT 2 - DAY 1 Round 4 - Top 1 Phong độ là rất tốt của RM5S và giành được phần gà thứ 3 trong ngày  #PUBG #RM5S #Ratemefivestars #Tamago #TanThanhDanh,802,709,59,32,1,1,,35 bình luậ,260416411308544,/story.php?story_fbid=260416411308544&id=231175844232601
Rate Me Five Stars,,2018-11-17 15:41:50,GAM OPEN TOURNAMENT 2 - DAY 1 Top 1 - Round 3  Pha xử lý 1 vs 2 cực bình tĩnh của MeoUToxic đã giúp cho RM5S giành phần gà thứ 2  #PUBG #RM5S #Ratemefivestars #Tamago #TanThanhDanh,908,814,32,57,5,,,38 bình luậ,260403127976539,/story.php?story_fbid=260403127976539&id=231175844232601
Rate Me Five Stars,,2018-11-17 14:42:46,GAM OPEN TOURNAMENT - DAY 1  Top 1 - Round 2 Di chuyển hợp lý + sự ổn định đã giúp RM5S có 1 phần gà đầu tiên  #PUBG #RM5S #Ratemefivestars #Tamago #TanThanhDanh -Glenn-,598,552,22,23,1,,,25 bình luậ,260388571311328,/story.php?story_fbid=260388571311328&id=231175844232601
Rate Me Five Stars,,2018-11-17 11:38:13,"🖐️Rate Me Five Stars!!! GAM OPEN TOURNAMENT 2 - Vòng Chung Kết  ✨10 đội tuyển xuất sắc nhất vòng bảng, góp mặt cùng 6 đội khách mời tên tuổi. Tất cả sẽ cùng nhau tranh tài trong 2 ngày với tổng 12 trận thi đấu hấp dẫn. Vòng chung kết giải đấu GAM OPEN TOURNAMENT LẦN II  🔥 Thể thức thi đấu: *Squad 4,12 Rounds,Only FPP  >Giải thưởng< Vòng Chung Kết :  🏆 Đội vô địch : 25.000.000đ 🥈 Hạng nhì : 10.000.000đ 🥉 Hạng ba : 4.000.000đ ️4️⃣ ️Hạng tư : 1.000.000đ ⏰Thời gian: 13h00 - 17,18/11/2018 💥Line up: -RM5S_Tiknaoto  -RM5S_Ocdayngu  -RM5S_SnakeToxic  -RM5S_MeoUToxic  🐯Sub: -RM5S_HuyTauHai  🗣 Caster :Văn Tùng,Uzi,Teen Teacher,Izumin #PUBG #RM5S #Ratemefivestars #Tamago #TanThanhDanh -Glenn-",648,603,13,32,,,,36 bình luậ,260349381315247,/story.php?story_fbid=260349381315247&id=231175844232601
Rate Me Five Stars,,2018-11-15 18:28:40,"Team lại cần sự ủng hộ của các bạn để hoàn thiện ngôi nhà chung của RM5S đây ạ. 1 view, 1 follow và vào chào đội trưởng một cái là giúp RM5S rùi đó  kênh 1 : https://player.tamago.live/w/1764995 kênh 2 : https://player.tamago.live/w/1803022  Mong nhận được sự ủng hộ của mọi người, tấu hài - tryhard có đủ cả đền từ các thành viên của RM5S  #RateMeFiveStars #Tamago #TanThanhDanh #RM5S","1,3K","1,1K",13,80,32,,,16 bình luậ,259694114714107,/story.php?story_fbid=259694114714107&id=231175844232601
Rate Me Five Stars,,2018-11-15 13:53:19,"Với sự tin tưởng vào các dòng sản phẩm của ASUS Republic of Gamers, Intel và Corsair cũng như sự uy tín của Tân Thành Danh. MeoU của RM5S đã build cho mình một cấu hình dàn máy đủ để chiến và stream tất cả các thể loại game hiện tại. Mọi người hãy thể hiện độ tinh mắt của mình để soi thử xem dàn máy của MeoU gồm những gì nha  #RateMeFiveStars #Tamago #TanThanhDanh #RM5S #Asus #Intel #Corsair","1,5K","1,3K",27,78,37,1,,57 bình luậ,259630658053786,/story.php?story_fbid=259630658053786&id=231175844232601
Rate Me Five Stars,,2018-11-13 19:50:20,"Trở lại với việc thường niên hằng ngày của RM5S. Hiện nay Tik và Snake đang livestream trên 2 kênh của tamago. Một view, 1 follow, 1 share sẽ là động lực và cơ hội để tụi mình ko phải ""mì gói"" mỗi ngày nữa :))  kênh 1 : https://player.tamago.live/w/1764995 kênh 2 : https://player.tamago.live/w/1803022  Mong nhận được sự ủng hộ của mọi người, tấu hài - tryhard có đủ cả đền từ các thành viên của RM5S  #RateMeFiveStars #Tamago #TanThanhDanh #RM5S",500,474,12,14,,,,2 bình luậ,258990134784505,/story.php?story_fbid=258990134784505&id=231175844232601
"Rate Me Five Stars,Tân Thành Danh",Tân Thành Danh,2018-11-13 17:34:32,"Mọi người thấy clip ""bóc tem"" Corei9 9900k của MeoU đến từ RateMeFiveStars thế nào ? Nếu thấy hay thì hãy xem full clip và share để giúp team RM5S ngày càng phát triển nhé  Tân Thành Danh - nơi giá không là tất cả  #RateMeFiveStars #Tamago #TanThanhDanh #RM5S #9900k #Corei9Cùng MeoU unbox e CPU hot nhất và được mong chờ nhất hiện nay - Core I9-9900K <3 #9900K #coreI9 #Tanthanhdanh #meoU #RM5S www.Tanthanhdanh.vn - Nơi giá không là tất cả .",380,338,29,11,2,,,9 bình luậ,258983504785168,/story.php?story_fbid=258983504785168&id=231175844232601
Rate Me Five Stars,,2018-11-13 16:40:00,Game thủ chuyên nghiệp đầu tiên của Vn bóc tem con i9 9900k  #RateMeFiveStars #Tamago #TanThanhDanh #RM5S #Intel #9900k,"1,9K","1,6K",152,48,77,1,1,37 bình luậ,258941324789386,/story.php?story_fbid=258941324789386&id=231175844232601
Rate Me Five Stars,,2018-11-12 12:50:07,"🔊🔊🔊 THÔNG BÁO MỞ ĐỢT ĐẶT ÁO SHIP-COD  Xin chào các ""Fan cứng"" của RM5S. Trải qua 5 ngày team cho tiến hành pre-order áo bằng hình thức ck thì team nhận thấy số lượng các bạn không có tài khoản NH là khá nhiều. Do đó team sẽ mở thêm hình thức ship-cod cho các bạn  Link ship-cod: https://goo.gl/forms/SR16ByLbQ14qNd1R2  Link chuyển khoản: https://goo.gl/forms/8pWyjjc83WgzjLTJ2  *Ship-cod và chuyển khoản có gì khác:   + Chuyển khoản thì các bạn sẽ được lựa chọn số áo trước còn ship-cod thì ko   + Chuyển khoản thì các bạn sẽ được free ship còn ship-cod thì ko  Lưu Ý: Sáng nay bên quản lý đã gọi điện xác nhận đến các bạn đã chuyển khoản tiền áo cho team. Vậy bạn nào chưa được gọi xác nhận thì hãy inbox cho fanpage của team nha  Mọi người hãy chia sẻ - tag những ""Fan cứng"" nào đang cần mua áo RM5S nha.  #RateMeFiveStars #Tamago #TanThanhDanh #RM5S",629,586,3,34,6,,,75 bình luậ,258565404826978,/story.php?story_fbid=258565404826978&id=231175844232601
Rate Me Five Stars,,2018-11-11 21:13:29,GEFORCE CUP PACIFIC Team dừng lại ở vị trí thứ 8 sau 5 Rounds Chung kết  Chúc mừng Friends Forever Gaming giành được top 1 và có chiếc vé đi Trung Quốc  Cảm ơn các bạn đã theo dõi và ủng hộ team hôm nay <3 #PUBG #Ratemefivestars #RM5S #Tamago #TanThanhDanh,619,564,17,35,,3,,36 bình luậ,258346441515541,/story.php?story_fbid=258346441515541&id=231175844232601
"Rate Me Five Stars,NVIDIA GeForce Vietnam",NVIDIA GeForce Vietnam,2018-11-11 14:05:52,"Team đang thi đấu giải GEFORCE CUP PACIFIC nha, mọi người vô cổ vũ và ủng hộ team nha  #RateMeFiveStars #Tamago #TanThanhDanh #RM5S #NVIDIA #GEFORCECUPPACIFIC #COLORFUL🎉🎉🎉Chung kết giải đấu GEFORCE CUP PACIFIC - Vietnam đã khai ngò 🔥🔥🔥Thưởng thức trận chung kết 2K và minigame cùng phần thưởng hấp dẫn dành cho các bạn khán giả. Link minigame: https://bit.ly/2Dh6YvE 💪Danh sách các đội tham dự chung kết: https://goo.gl/myYkFB #NVIDIA #GEFORCECUPPACIFIC #COLORFUL #2K #AMAZESTUDIO",251,236,3,12,,,,8 bình luậ,258245301525655,/story.php?story_fbid=258245301525655&id=231175844232601
Rate Me Five Stars,,2018-11-11 10:52:28,Chúc mừng PewPew khai trương hồng phát. Team RM5S đã ăn và rất ngon. Mọi người hãy ghé 66 út tịch để ủng hộ Pew nha  #RateMeFiveStars #Tamago #TanThanhDanh #RM5S,"2,5K","2,3K",147,108,2,1,,28 bình luậ,258197191530466,/story.php?story_fbid=258197191530466&id=231175844232601
"Rate Me Five Stars,NVIDIA GeForce Vietnam",NVIDIA GeForce Vietnam,2018-11-10 14:42:33,"Mọi người tham gia event này🏆Giải thưởng tiền mặt SIÊU KHỦNG khi theo dõi chung kết GeForce Cup Pacific - Vietnam Link livestream:  https://goo.gl/r19WLY 💥Đối tượng tham gia: Tất cả các bạn đã đang và sẽ ủng hộ & theo dõi giải đấu (bao gồm các player tham gia giải đấu) Các bước tham gia để nhận giải thưởng tiền mặt B1: Like & share POST này (chế độ công khai) B2: Like Fanpage NVIDIA GeForce Vietnam + tham gia Group GeForce Community Vietnam B3: Comment (không được edit dưới bất kỳ hình thức nào) theo cú pháp: [Tên Đội Vô Địch]_[số may mắn (001-999)]_Tag 1 người bạn cũng yêu thích PUBG như bạn 💚 💪Tham khảo các đội tham gia chung kết tại đây: https://goo.gl/myYkFB Thể lệ: 🎁Giải thưởng tiền mặt* được trao cho người chơi có dự đoán đội vô địch + số may mắn chính xác (BTC sẽ dùng random.org để tìm ra số may mắn)  Giá trị giải thưởng tiền mặt tăng tương ứng dựa trên số lượt chia sẻ bài POST này: 100 lượt chia sẻ tương ứng 1,000,000 VND 500 lượt chia sẻ tương ứng 5,000,000 VND 700 lượt chia sẻ tương ứng 7,000,000 VND 1000 lượt chia sẻ tương ứng 10,000,000 VND và Trên 1500 lượt chia sẻ tương ứng 15,000,000 VND Lưu ý: Trường hợp có nhiều người chọn cùng số may mắn và dự đoán đúng đội vô địch thì giải thưởng tiền mặt sẽ được chia điều theo tỷ lệ số lượng người trúng thưởng. ⏱Thời gian kết thúc bình chọn & tham gia minigame lúc 18h30 ngày 11.11.2018 💚ĐẶC BIỆT đối với tất cả các bạn không trúng giải thưởng tiền mặt, BTC sẽ random số may mắn, bạn có số may mắn chính xác và sớm nhất sẽ nhận được 1 card Colorful GeForce GTX 1060 3G. -------------------------------------------- 👨‍🏫Đăng ký kênh youtube sẽ live stream giải đấu: amaze STUDIO: https://bit.ly/2znBYYy -------------------------------------------- 🔔 Các kênh thông tin chính thức của giải đấu - Fanpage NVIDIA GeForce Vietnam: https://bit.ly/2Ij7f1C - Fanpage GeForce iCafe Cup Vietnam: http://bit.ly/2OhTxS6 #NVIDIA #GEFORCECUPPACIFIC #COLORFUL #2K #AMAZESTUDIO",105,103,1,1,,,,Bình luậ,257910938225758,/story.php?story_fbid=257910938225758&id=231175844232601
Rate Me Five Stars,,2018-11-08 13:54:26,🔊🔊🔊 GeForce Cup Pacific - VietNam: Chung kết (11/11/2018) *14:00 Round 1 - FPP - Erangel Round 2 - FPP - Miramar *18:00 Round 3 - FPP - Erangel Round 4 - FPP - Miramar Round 5 - FPP - Erangel -------------------------------------------- 💵Tổng giải thưởng chung kết: 65.000.000 VNĐ Giải nhất: 40% Giải nhì: 30% Giải ba: 20% Giải tư: 10% -------------------------------------------- 💪Team vô địch - 06 card đồ họa Colorful GeForce GTX 1060 (Sẽ nhận khi đi thi đấu khu vực)  - Phần hiện kim tương ứng - Tham dự vòng chung kết khu vực -------------------------------------------- 👨‍🏫Đừng đánh rơi nhịp nào của giải đấu 👨‍🏫Đăng ký kênh youtube sẽ live stream giải đấu: 🔴Live Stream Youtube Amaze STUDIO: https://bit.ly/2znBYYy   #RateMeFiveStars #Tamago #TanThanhDanh #NVIDIA #GEFORCECUPPACIFIC #COLORFUL #RM5S,592,551,7,33,1,,,18 bình luậ,257244411625744,/story.php?story_fbid=257244411625744&id=231175844232601
"Rate Me Five Stars,Rate Me Five Stars",,2018-11-07 20:48:41,"🔊🔊🔊 HOT HOT HOT: SẢN PHẨM ĐẦU TIÊN CỦA RATE ME FIVE STARS  Xin chào mọi người, đã để cho mọi người phải đợi lâu rồi. Nay team RM5S xin giới thiệu đến với các bạn sản phẩm đầu tiên của team nhé. Mẫu sản phẩm này gồm có gì ? Các bạn hãy coi thử clip review sơ của Tik nha  Link đặt sản phẩm: https://goo.gl/forms/GUmArrnxdcrYw16n1  Lưu ý: Bên mình chỉ nhận làm tối đa 1000 cho sản phẩm đầu tiên này nhé. Và bạn nào đặt sớm (chuyển tiền xác nhận sớm) thì sẽ có khả năng lựa chọn được số yêu thích của mình nhé (từ 0001 đến 0999). Mọi thắc mắc xin vui lòng liên hệ fanpage để được giải đáp nha  #RateMeFiveStars #Tamago #TanThanhDanh #RM5S🔊🔊🔊 THÔNG BÁO MỞ ĐỢT ĐẶT ÁO SHIP-COD  Xin chào các ""Fan cứng"" của RM5S. Trải qua 5 ngày team cho tiến hành pre-order áo bằng hình thức ck thì team nhận thấy số...",506,468,10,28,,,,87 bình luậ,257030761647109,/story.php?story_fbid=257030761647109&id=231175844232601
"Rate Me Five Stars, BATTLEGROUNDS", BATTLEGROUNDS,2018-11-07 09:17:14,"Cổ vũ và đồng hành cùng RM5S tại giải Macau 2019 nào 🏆🇻🇳 #RM5S #Tamago #TanThanhDanh #PUBGAsiaInvitationalMacao2019🏆 Cùng xem lại những hình ảnh đáng nhớ tại giải đấu JIB PUBG SEA Championship Bangkok 2018 nằm trong khuôn khổ Thailand Game Show. 🇻🇳 Nơi mà Divine Esports đã xuất sắc giành ngôi vị cao nhất để đưa lá cờ Việt Nam tung bay trên đấu trường quốc tế. Ngoài ra, chúng ta cũng được chứng kiến Rate Me Five Stars thi đấu ấn tượng để giành vị trí thứ 3 chung cuộc. Hãy cùng theo dõi, cổ vũ và đồng hành cùng 4 đội tuyển của khu vực Đông Nam Á sẽ tham dự giải đấu PUBG Asia Invitational Macao 2019 : 🇻🇳 Divine Esports (Việt Nam) 🇻🇳 Rate Me Five Stars (Việt Nam) 🇹🇭 Purple Mood (Thái Lan) 🇮🇩 Juggernaut Fortissimus (Indonesia) Thông tin về giải đấu PUBG ASIA INVITATIONAL MACAO 2019: 🔸 Số đội tham gia : 16 đội 🔸 Địa điểm : Macao 🔸 Tổng giải thưởng : $500,000 USD (~12 TỶ ĐỒNG) 🔸 Thi đấu ở Góc nhìn thứ nhất (FPP) 🔸 Thời gian : 10 - 12/01/2019 #PUBG #PUBGVN #RoadToMacao #PUBGSEA #PUBGSEAgoesGLOBAL #DivineEsports #RM5S #RateMeFiveStars #PrideOfVietNam #PUBG_Asia_Invitational_Macao_2019",433,392,11,30,,,,3 bình luậ,256910384992480,/story.php?story_fbid=256910384992480&id=231175844232601
Rate Me Five Stars,,2018-11-06 20:58:26,"Tik đang livestream trên platform của tamago. Mọi người hãy vào ủng hộ 1 view 1 comment ""điểm danh"" để ủng hộ tụi mình nhé  Link: https://player.tamago.live/w/1764995  #RateMeFiveStars #Tamago #TanThanhDanh",151,148,,3,,,,Bình luậ,256729318343920,/story.php?story_fbid=256729318343920&id=231175844232601
Rate Me Five Stars,,2018-11-06 15:34:50,Quà tặng đi kèm với mẫu áo ❤  #RateMeFiveStars #Tamago #TanThanhDanh,890,803,33,53,1,,,29 bình luậ,256656151684570,/story.php?story_fbid=256656151684570&id=231175844232601
Rate Me Five Stars,,2018-11-05 16:23:18,"[THÔNG BÁO] Xin chào mọi người. Hiện tại vào thời điểm này do team đang trong quá trình dời nhà - làm gaming house - tập trung mọi người lại cùng một nhà, nên team sẽ ko có tham gia vào các buổi train nào cả. Và team sẽ hoạt động lại sớm vào ngày 15/11 nha các bạn. Đây là thông báo chính thức của team RM5S  Quản Lý   P/s: Sắp có thêm vài đơn vị tài trợ mới xuất hiện lên áo nữa nè  #RateMeFiveStars #Tamago #TanThanhDanh #RM5S","1,5K","1,4K",50,97,3,2,,51 bình luậ,256349668381885,/story.php?story_fbid=256349668381885&id=231175844232601
