source,shared_from,date,text,reactions,likes,ahah,love,wow,sigh,grrr,comments,post_id,url
GAM Esports LoL,,2019-03-08 11:00:00,"Combat trong trụ như nào thì hợp lý ??? Hôm nay vào lúc 19:00 sẽ là trận tái chiến với FFQ, mọi người hãy cổ vũ hết sức cho GAM nhé ..! 🔥 IN GAM WE TRUST 🔥 #GAM #GAMeSports #BITREP #CUBETV #GIGABYTE #LOGITECH #AORUS #VBETV =============================== 🔸 Tham gia Group: https://bit.ly/2F6a8nT 🔹 Subcribe Youtube GAM Esports: bit.ly/2PVS5BY  🔸 Like Fanpage BLV Văn Tùng: https://bit.ly/2SIAkIc 🔹 Subcribe Youtube Văn Tùng: bit.ly/2AdNEgu",388,337,17,26,7,1,,26 bình luậ,2307705079486096,/story.php?story_fbid=2307705079486096&id=1487329944856951
GAM Esports LoL,,2019-03-07 11:00:00,Chiếu mấy cái này giờ này là bị Ban đó  - BLV  Hoàng Luân- 🔥 IN GAM WE TRUST 🔥 #GAM #GAMeSports #BITREP #CUBETV #GIGABYTE #LOGITECH #AORUS #VBETV =============================== 🔸 Tham gia Group: https://bit.ly/2F6a8nT 🔹 Subcribe Youtube GAM Esports: bit.ly/2PVS5BY  🔸 Like Fanpage BLV Văn Tùng: https://bit.ly/2SIAkIc 🔹 Subcribe Youtube Văn Tùng: bit.ly/2AdNEgu,299,262,20,15,1,,1,31 bình luậ,2306965162893421,/story.php?story_fbid=2306965162893421&id=1487329944856951
GAM Esports LoL,,2019-03-06 11:00:00,Giả Vờ Dịch Chuyển xem team đối phương có trầm trồ ...! 🔥 IN GAM WE TRUST 🔥 #GAM #GAMeSports #BITREP #CUBETV #GIGABYTE #LOGITECH #AORUS #VBETV =============================== 🔸 Tham gia Group: https://bit.ly/2F6a8nT 🔹 Subcribe Youtube GAM Esports: bit.ly/2PVS5BY  🔸 Like Fanpage BLV Văn Tùng: https://bit.ly/2SIAkIc 🔹 Subcribe Youtube Văn Tùng: bit.ly/2AdNEgu,275,255,19,1,,,,14 bình luậ,2306400082949929,/story.php?story_fbid=2306400082949929&id=1487329944856951
GAM Esports LoL,,2019-03-05 15:13:02,Có Thể Bạn Đã Biết  - Khi có được Đại bác liên thanh sẽ giúp các hiệu ứng Tích điện sạc nhanh hơn 🔥 IN GAM WE TRUST 🔥 #GAM #GAMeSports #BITREP #CUBETV #GIGABYTE #LOGITECH #AORUS #VBETV =============================== 🔸 Tham gia Group: https://bit.ly/2F6a8nT 🔹 Subcribe Youtube GAM Esports: bit.ly/2PVS5BY  🔸 Like Fanpage BLV Văn Tùng: https://bit.ly/2SIAkIc 🔹 Subcribe Youtube Văn Tùng: bit.ly/2AdNEgu,525,485,29,8,2,1,,32 bình luậ,2306380249618579,/story.php?story_fbid=2306380249618579&id=1487329944856951
GAM Esports LoL,,2019-03-02 21:58:53,💬 Tuy lội ngược dòng đầy cảm xúc ở game đấu thứ hai nhưng GAM đã không thực hiện tốt được như vậy ở ván đấu ngay sau đó. Cảm ơn sự theo dõi và ủng hộ của tất cả các bạn. Đội tuyển sẽ tiếp tục nỗ lực để có thể giành được chiến thắng ở các trận còn lại của giai đoạn lượt về <3 🔥 IN GAM WE TRUST 🔥 #GAM #GAMeSports #BITREP #CUBETV #GIGABYTE #LOGITECH #AORUS #VBETV =============================== 🔸 Tham gia Group: https://bit.ly/2F6a8nT 🔹 Subcribe Youtube GAM Esports: bit.ly/2PVS5BY  🔸 Like Fanpage BLV Văn Tùng: https://bit.ly/2SIAkIc 🔹 Subcribe Youtube Văn Tùng: bit.ly/2AdNEgu,739,615,16,37,1,70,,106 bình luậ,2304512469805357,/story.php?story_fbid=2304512469805357&id=1487329944856951
,,2019-02-25 10:41:51,,,,,,,,,,2300879946835276,/ufi/reaction/profile/browser/?ft_ent_identifier=2300879720168632&refid=17&_ft_=top_level_post_id.2300879946835276%3Atl_objid.2300879946835276%3Apage_id.1487329944856951%3Aphoto_attachments_list.%5B2300879756835295%2C2300880160168588%2C2300879956835275%2C2300879866835284%5D%3Aphoto_id.2300879756835295%3Astory_location.4%3Astory_attachment_style.new_album%3Apage_insights.%7B%221487329944856951%22%3A%7B%22role%22%3A1%2C%22page_id%22%3A1487329944856951%2C%22post_context%22%3A%7B%22story_fbid%22%3A%5B2300879756835295%2C2300879720168632%5D%2C%22publish_time%22%3A1551066111%2C%22story_name%22%3A%22EntPhotoNodeBasedEdgeStory%22%2C%22object_fbtype%22%3A22%7D%2C%22actor_id%22%3A1487329944856951%2C%22psn%22%3A%22EntPhotoNodeBasedEdgeStory%22%2C%22sl%22%3A4%2C%22dm%22%3A%7B%22isShare%22%3A0%2C%22originalPostOwnerID%22%3A0%7D%2C%22targets%22%3A%5B%7B%22page_id%22%3A1487329944856951%2C%22actor_id%22%3A1487329944856951%2C%22role%22%3A1%2C%22post_id%22%3A2300879756835295%2C%22share_id%22%3A0%7D%2C%7B%22page_id%22%3A1487329944856951%2C%22actor_id%22%3A1487329944856951%2C%22role%22%3A1%2C%22post_id%22%3A2300879720168632%2C%22share_id%22%3A0%7D%5D%7D%7D%3Athid.1487329944856951%3A306061129499414%3A43%3A0%3A1564642799%3A6114388615032786331&__tn__=%2AW-R#footer_action_list
GAM Esports LoL,,2019-03-02 21:03:46,"""Không biết kênh Youtube của VETV còn không chứ chiếu mấy cái này giờ này là bị ban đó"" - Hoàng Luân 😂 🔥 IN GAM WE TRUST 🔥 #GAM #GAMeSports #BITREP #CUBETV #GIGABYTE #LOGITECH #AORUS #VBETV =============================== 🔸 Tham gia Group: https://bit.ly/2F6a8nT 🔹 Subcribe Youtube GAM Esports: bit.ly/2PVS5BY  🔸 Like Fanpage BLV Văn Tùng: https://bit.ly/2SIAkIc 🔹 Subcribe Youtube Văn Tùng: bit.ly/2AdNEgu",524,439,63,21,1,,,71 bình luậ,2304480119808592,/story.php?story_fbid=2304480119808592&id=1487329944856951
GAM Esports LoL,,2019-03-02 19:33:50,💬  Trận đấu đầu tiên của GAM Esports ở giai đoạn lượt về VCS mùa xuân 2019 đã chính thức bắt đầu. Các bạn hãy cùng theo dõi và cổ vũ cho đội tuyển nhé! 😊 💟 https://youtu.be/8qzRMHPpmF0 🔥 IN GAM WE TRUST 🔥 #GAM #GAMeSports #BITREP #CUBETV #GIGABYTE #LOGITECH #AORUS #VBETV =============================== 🔸 Tham gia Group: https://bit.ly/2F6a8nT 🔹 Subcribe Youtube GAM Esports: bit.ly/2PVS5BY  🔸 Like Fanpage BLV Văn Tùng: https://bit.ly/2SIAkIc 🔹 Subcribe Youtube Văn Tùng: bit.ly/2AdNEgu,338,303,12,20,,3,,26 bình luậ,2304431213146816,/story.php?story_fbid=2304431213146816&id=1487329944856951
GAM Esports LoL,,2019-03-02 10:00:31,"[Trailer] GAM Esports - Hành Trình Hướng Đến Đỉnh Vinh Quang  🔥2019 sẽ là năm GAM sẽ cố gắng hết sức, tập trung tinh thần cùng sự đoàn kết để có thể lấy lại vị thể của mình, mọi người hãy cùng với GAM bước tiếp trên Hành Trình đầy gian nan này nhé...! 💬 GAM sẽ tái đấu SGD vào lúc 19h ngày 2/3 nhé mọi người, hãy cổ vũ hết mình cho GAM ....!!! 🔥 IN GAM WE TRUST 🔥 #GAM #GAMeSports #BITREP #CUBETV #GIGABYTE #LOGITECH #AORUS #VBETV =============================== 🔸 Tham gia Group: https://bit.ly/2F6a8nT 🔹 Subcribe Youtube GAM Esports: bit.ly/2PVS5BY  🔸 Like Fanpage BLV Văn Tùng: https://bit.ly/2SIAkIc 🔹 Subcribe Youtube Văn Tùng: bit.ly/2AdNEgu",354,305,9,40,,,,69 bình luậ,2304148043175133,/story.php?story_fbid=2304148043175133&id=1487329944856951
GAM Esports LoL,,2019-03-01 10:41:23,💬 GAM sẽ tái đấu SGD trong trận thi đấu đầu tiên của giai đoạn lượt về VCS mùa xuân 2019. Liệu cả đội sẽ lựa chọn đội hình như thế nào cho cuộc đụng độ lần này? Các bạn hãy cùng theo dõi và cổ vũ cho đội tuyển vào lúc 19:00 tối ngày mai nhé! 😊 🔥 IN GAM WE TRUST 🔥 #GAM #GAMeSports #BITREP #CUBETV #GIGABYTE #LOGITECH #AORUS #VBETV =============================== 🔸 Tham gia Group: https://bit.ly/2F6a8nT 🔹 Subcribe Youtube GAM Esports: bit.ly/2PVS5BY  🔸 Like Fanpage BLV Văn Tùng: https://bit.ly/2SIAkIc 🔹 Subcribe Youtube Văn Tùng: bit.ly/2AdNEgu,461,410,13,36,,1,1,66 bình luậ,2303523233237614,/story.php?story_fbid=2303523233237614&id=1487329944856951
GAM Esports LoL,,2019-02-28 21:21:13,"[GAM ESPORTS - Bổ sung đội hình] [Lượt về vòng bảng VCS mùa xuân 2019] 💬 Mặc dù kết thúc giai đoạn lượt đi với kết quả không thật sự tốt như mong đợi, GAM Esports vẫn đang khiến người hâm mộ đặt nhiều kì vọng khi thi đấu ngày càng gắn kết hơn. Bản thân mỗi thành viên cũng có những tiến bộ nhất định nhờ vào việc nỗ lực cải thiện kĩ năng và tập luyện không ngừng nghỉ. Đến với giai đoạn lượt về, để củng cố khả năng gia tăng thành tích và giúp cả đội có thể triển khai chiến thuật đa dạng hơn, đội tuyển sẽ có những sự bổ sung nhân sự đến từ hai vị trí ĐƯỜNG TRÊN và HỖ TRỢ. Bao gồm: TOP - Lê “YOSHINO” Trung Kiên SP - Trần “ARCHIE” Minh Nhựt SP - Nguyễn “MILANO” Tô Ny (Tony) Với sự bổ sung lần này, GAM Esports sẽ cố gắng thì đấu thật tốt để có thể đem về nhiều chiến thắng, đáp lại tình cảm nơi người hâm mộ. Cảm ơn tất cả các bạn đã luôn theo dõi và đồng hành cùng đội tuyển <3 🔥 IN GAM WE TRUST 🔥 #GAM #GAMeSports #BITREP #CUBETV #GIGABYTE #LOGITECH #AORUS #VBETV =============================== 🔸 Tham gia Group: https://bit.ly/2F6a8nT 🔹 Subcribe Youtube GAM Esports: bit.ly/2PVS5BY  🔸 Like Fanpage BLV Văn Tùng: https://bit.ly/2SIAkIc 🔹 Subcribe Youtube Văn Tùng: bit.ly/2AdNEgu","1,4K","1,1K",146,61,11,4,,178 bình luậ,2303146613275276,/story.php?story_fbid=2303146613275276&id=1487329944856951
GAM Esports LoL,,2019-02-28 19:58:34,Hé lộ thành viên mới GAM Esport ...!!? Bạn đã đoán ra ai chưa...! #GAM #GAMeSports #BITREP #CUBETV #GIGABYTE #LOGITECH #AORUS #VBETV =============================== 🔸 Tham gia Group: https://bit.ly/2F6a8nT 🔹 Subcribe Youtube GAM Esports: bit.ly/2PVS5BY  🔸 Like Fanpage BLV Văn Tùng: https://bit.ly/2SIAkIc 🔹 Subcribe Youtube Văn Tùng: bit.ly/2AdNEgu,613,550,34,22,7,,,131 bình luậ,2387716044789767,/story.php?story_fbid=2387716044789767&id=1487329944856951
GAM Esports LoL,,2019-02-28 16:10:11,"💬 Khi chỉ còn ít ngày nữa là các trận đấu đầu tiên của giải đoạn lượt về vòng bảng VCS mùa xuân 2019 sẽ chính thức diễn ra, Police đã có những chia sẻ về kết quả thi đấu, tình hình luyện tập cũng như nhận định về cuộc tái đấu giữa GAM vs SGD. Hãy cùng tìm hiểu xem chàng trai xạ thủ của chúng ta đã chia sẻ những gì nhé !!! 🔥 IN GAM WE TRUST 🔥 #GAM #GAMeSports #BITREP #CUBETV #GIGABYTE #LOGITECH #AORUS #VBETV =============================== 🔸 Tham gia Group: https://bit.ly/2F6a8nT 🔹 Subcribe Youtube GAM Esports: bit.ly/2PVS5BY  🔸 Like Fanpage BLV Văn Tùng: https://bit.ly/2SIAkIc 🔹 Subcribe Youtube Văn Tùng: bit.ly/2AdNEgu",373,357,5,10,,1,,24 bình luậ,2302964056626865,/story.php?story_fbid=2302964056626865&id=1487329944856951
GAM Esports LoL,,2019-02-27 10:30:20,GAM Tips and Trick #GAM #GAMeSports #BITREP #CUBETV #GIGABYTE #LOGITECH #AORUS #VBETV =============================== � Tham gia Group: https://bit.ly/2F6a8nT � Subcribe Youtube GAM Esports: bit.ly/2PVS5BY  � Like Fanpage BLV Văn Tùng: https://bit.ly/2SIAkIc � Subcribe Youtube Văn Tùng: bit.ly/2AdNEgu,619,565,38,3,13,,,24 bình luậ,2301827626740508,/story.php?story_fbid=2301827626740508&id=1487329944856951
,,2019-02-19 17:18:07,,,,,,,,,,2296986157224655,/ufi/reaction/profile/browser/?ft_ent_identifier=2296970503892887&refid=17&_ft_=top_level_post_id.2296986157224655%3Atl_objid.2296986157224655%3Apage_id.1487329944856951%3Aphoto_attachments_list.%5B2296986080557996%2C2296986980557906%2C2296986090557995%2C2296986473891290%5D%3Aphoto_id.2296986080557996%3Astory_location.4%3Astory_attachment_style.new_album%3Apage_insights.%7B%221487329944856951%22%3A%7B%22role%22%3A1%2C%22page_id%22%3A1487329944856951%2C%22post_context%22%3A%7B%22story_fbid%22%3A%5B2296986080557996%2C2296970503892887%5D%2C%22publish_time%22%3A1550571487%2C%22story_name%22%3A%22EntPhotoNodeBasedEdgeStory%22%2C%22object_fbtype%22%3A22%7D%2C%22actor_id%22%3A1487329944856951%2C%22psn%22%3A%22EntPhotoNodeBasedEdgeStory%22%2C%22sl%22%3A4%2C%22dm%22%3A%7B%22isShare%22%3A0%2C%22originalPostOwnerID%22%3A0%7D%2C%22targets%22%3A%5B%7B%22page_id%22%3A1487329944856951%2C%22actor_id%22%3A1487329944856951%2C%22role%22%3A1%2C%22post_id%22%3A2296986080557996%2C%22share_id%22%3A0%7D%2C%7B%22page_id%22%3A1487329944856951%2C%22actor_id%22%3A1487329944856951%2C%22role%22%3A1%2C%22post_id%22%3A2296970503892887%2C%22share_id%22%3A0%7D%5D%7D%7D%3Athid.1487329944856951%3A306061129499414%3A43%3A0%3A1564642799%3A-146206176441171882&__tn__=%2AW-R#footer_action_list
GAM Esports LoL,,2019-02-24 21:22:19,"💬 Với sự thì đấu ăn ý của cả 5 thành viên, GAM Esports lội ngược dòng giành chiến thắng 2-1 trước Cherry Esports 🔥 IN GAM WE TRUST 🔥 #GAM #GAMeSports #BITREP #CUBETV #GIGABYTE #LOGITECH #AORUS #VBETV =============================== 🔸 Tham gia Group: https://bit.ly/2F6a8nT 🔹 Subcribe Youtube GAM Esports: bit.ly/2PVS5BY  🔸 Like Fanpage BLV Văn Tùng: https://bit.ly/2SIAkIc 🔹 Subcribe Youtube Văn Tùng: bit.ly/2AdNEgu",600,530,14,54,1,1,,30 bình luậ,2300538010202803,/story.php?story_fbid=2300538010202803&id=1487329944856951
GAM Esports LoL,,2019-02-24 18:30:19,"💬 Trước giờ G, mọi người hãy cổ vũ cho GAM trước trận đấu với CR vào lúc 19h nhé Link xem trực tiếp : https://youtu.be/GCjm5ydUOvU 🔥 IN GAM WE TRUST 🔥 #GAM #GAMeSports #BITREP #CUBETV #GIGABYTE #LOGITECH #AORUS #VBETV =============================== 🔸 Tham gia Group: https://bit.ly/2F6a8nT 🔹 Subcribe Youtube GAM Esports: bit.ly/2PVS5BY  🔸 Like Fanpage BLV Văn Tùng: https://bit.ly/2SIAkIc 🔹 Subcribe Youtube Văn Tùng: bit.ly/2AdNEgu",633,568,17,46,,2,,38 bình luậ,2300388293551108,/story.php?story_fbid=2300388293551108&id=1487329944856951
GAM Esports LoL,,2019-02-22 20:14:32,"💬 Như đã thông báo trước đó, cuộc đụng độ với Cherry Esports vào ngày hôm nay sẽ được dời lại và diễn ra lúc 19h chủ nhật tuần này. Đây cũng sẽ là trận thi đấu cuối cùng của GAM ở giai đoạn lượt đi. Chúng ta hãy cùng theo dõi và cổ vũ cho các thành viên nhé 💪 🔥 IN GAM WE TRUST 🔥 #GAM #GAMeSports #BITREP #CUBETV #GIGABYTE #LOGITECH #AORUS #VBETV =============================== 🔸 Tham gia Group: https://bit.ly/2F6a8nT 🔹 Subcribe Youtube GAM Esports: bit.ly/2PVS5BY  🔸 Like Fanpage BLV Văn Tùng: https://bit.ly/2SIAkIc 🔹 Subcribe Youtube Văn Tùng: bit.ly/2AdNEgu",303,279,7,16,,1,,19 bình luậ,2299161577007113,/story.php?story_fbid=2299161577007113&id=1487329944856951
GAM Esports LoL,,2019-02-19 18:56:20,"💬 THÔNG BÁO DỜI LỊCH THI ĐẤU [GAM ESPORTS vs CHERRY ESPORTS] Mới đây, BTC VCS mùa xuân 2019 đã thông báo về việc thay đổi lịch thi đấu của những cặp trận đấu cuối cùng ở giai đoạn lượt đi. Do đó, cuộc đối đầu giữa GAM Esports và Cherry Esports sẽ được dời lại và diễn ra vào lúc 19:00 chủ nhật, ngày 24/02/2019 🛒Các bạn có thể mua vé tại quầy hoặc website: https://ticketbox.vn/vietnam-championship-series 🔥 IN GAM WE TRUST 🔥 #GAM #GAMeSports #BITREP #CUBETV #GIGABYTE #LOGITECH #AORUS #VBETV =============================== 🔸 Tham gia Group: https://bit.ly/2F6a8nT 🔹 Subcribe Youtube GAM Esports: bit.ly/2PVS5BY  🔸 Like Fanpage BLV Văn Tùng: https://bit.ly/2SIAkIc 🔹 Subcribe Youtube Văn Tùng: bit.ly/2AdNEgu",453,422,9,21,1,,,24 bình luậ,2297035607219710,/story.php?story_fbid=2297035607219710&id=1487329944856951
GAM Esports LoL,,2019-02-19 10:00:00,"🦅 Màn hình AORUS AD27QD anh em nghĩ giao động trong tầm giá 14.990.000 anh em nghĩ thế nào -Màn hình 2K 144Hz, Lên 4K 60Hz - Tấm nền IPS 10 Bit ( 8 bits + FRC ) với góc nhìn rộng lên đến 178/178 độ 📌 Thông tin chi tiết xem thêm tại:https://vn.aorus.com/AD27QD 🔥GAM TAKE MY ENERGY🔥 #GAM #GAMeSports #BITREP #CUBETV #GIGABYTE #LOGITECH #AORUS #VBETV =============================== 🔸 Tham gia Group: https://bit.ly/2F6a8nT 🔹 Subcribe Youtube GAM Esports: bit.ly/2PVS5BY  🔸 Like Fanpage BLV Văn Tùng: https://bit.ly/2SIAkIc 🔹 Subcribe Youtube Văn Tùng: bit.ly/2AdNEgu",120,110,1,6,3,,,4 bình luậ,2295482374041700,/story.php?story_fbid=2295482374041700&id=1487329944856951
GAM Esports LoL,,2019-02-17 18:26:11,"Với pha pentakill của Spot, ván đấu thứ ba đã kết thúc với chiến thắng 2-1 thuộc về GAM <3 🔥GAM TAKE MY ENERGY🔥 #GAM #GAMeSports #BITREP #CUBETV #GIGABYTE #LOGITECH #AORUS #VBETV =============================== 🔸 Tham gia Group: https://bit.ly/2F6a8nT 🔹 Subcribe Youtube GAM Esports: bit.ly/2PVS5BY  🔸 Like Fanpage BLV Văn Tùng: https://bit.ly/2SIAkIc 🔹 Subcribe Youtube Văn Tùng: bit.ly/2AdNEgu",731,655,17,55,3,1,,51 bình luậ,2295669404022997,/story.php?story_fbid=2295669404022997&id=1487329944856951
GAM Esports LoL,,2019-02-17 15:42:03,Mọi người hãy ủng hộ cho GAM nhé ...  chỉ ít phút nữa thôi trận đấu sẽ bắt đầu Xem ngay tại: https://youtu.be/oYXJw2fPkU8 16h 17/02 : GAM vs FTV 🔥GAM TAKE MY ENERGY🔥 #GAM #GAMeSports #BITREP #CUBETV #GIGABYTE #LOGITECH #AORUS #VBETV =============================== 🔸 Tham gia Group: https://bit.ly/2F6a8nT 🔹 Subcribe Youtube GAM Esports: bit.ly/2PVS5BY  🔸 Like Fanpage BLV Văn Tùng: https://bit.ly/2SIAkIc 🔹 Subcribe Youtube Văn Tùng: bit.ly/2AdNEgu,850,794,18,35,,2,1,55 bình luậ,2295585670698037,/story.php?story_fbid=2295585670698037&id=1487329944856951
GAM Esports LoL,,2019-02-13 11:00:00,"[📣📣Kết Quả Event Give Away Áo GAM📣📣] 📜Một lần nữa GAM xin gửi đến tất cả các bạn đã và đang dõi theo trên chặng đường sắp tới của GAM một lời chúc tốt đẹp nhất 🏷Dưới đây là Danh Sách 5 Bạn May Mắn trúng thưởng áo GAM , Các bạn vui lòng liên hệ fanpage cung cấp những thông tin như : SDT + Địa Chỉ để nhận thưởng nhé ! ➡️Đỗ Việt Hoàng.........với  Số Dự ĐOán  713 / 711 ➡️Trung Hiếu...............với  Số Dự ĐOán  255 / 254 ➡️Quang Nguyễn........với  Số Dự ĐOán  360 / 362 ➡️Nguyễn Bá Thiện....với  Số Dự ĐOán  311 / 308 ➡️Phùng Huy..............với  Số Dự ĐOán  111 / 104 📜Lưu ý : Sau 7 ngày kể từ ngày thông báo kết quả, nếu không thể liên lạc được với bạn trúng giải, phần thưởng sẽ bị Hủy và xung công quỹ nhé !! #GAMeSports #BITREP #CUBETV #GIGABYTE #LOGITECH #AORUS #VBETV #HappyNewYear =============================== 🔸 Tham gia Group: https://bit.ly/2F6a8nT 🔹 Subcribe Youtube GAM Esports: bit.ly/2PVS5BY  🔸 Like Fanpage BLV Văn Tùng: https://bit.ly/2SIAkIc 🔹 Subcribe Youtube Văn Tùng: bit.ly/2AdNEgu",140,129,3,6,1,1,,15 bình luậ,2292579687665302,/story.php?story_fbid=2292579687665302&id=1487329944856951
,,2019-02-02 14:09:35,,,,,,,,,,2285120485077889,/ufi/reaction/profile/browser/?ft_ent_identifier=2285119791744625&refid=17&_ft_=top_level_post_id.2285120485077889%3Atl_objid.2285120485077889%3Apage_id.1487329944856951%3Aphoto_attachments_list.%5B2285120158411255%2C2285120935077844%2C2285120038411267%2C2285119918411279%5D%3Aphoto_id.2285120158411255%3Astory_location.4%3Astory_attachment_style.new_album%3Apage_insights.%7B%221487329944856951%22%3A%7B%22role%22%3A1%2C%22page_id%22%3A1487329944856951%2C%22post_context%22%3A%7B%22story_fbid%22%3A%5B2285120158411255%2C2285119791744625%5D%2C%22publish_time%22%3A1549091375%2C%22story_name%22%3A%22EntPhotoNodeBasedEdgeStory%22%2C%22object_fbtype%22%3A22%7D%2C%22actor_id%22%3A1487329944856951%2C%22psn%22%3A%22EntPhotoNodeBasedEdgeStory%22%2C%22sl%22%3A4%2C%22dm%22%3A%7B%22isShare%22%3A0%2C%22originalPostOwnerID%22%3A0%7D%2C%22targets%22%3A%5B%7B%22page_id%22%3A1487329944856951%2C%22actor_id%22%3A1487329944856951%2C%22role%22%3A1%2C%22post_id%22%3A2285120158411255%2C%22share_id%22%3A0%7D%2C%7B%22page_id%22%3A1487329944856951%2C%22actor_id%22%3A1487329944856951%2C%22role%22%3A1%2C%22post_id%22%3A2285119791744625%2C%22share_id%22%3A0%7D%5D%7D%7D%3Athid.1487329944856951%3A306061129499414%3A43%3A0%3A1564642799%3A-8838051271109066051&__tn__=%2AW-R#footer_action_list
